ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
39;Francisco Eguiguren Correa;RN;A;;10:23;44;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;44;369
41;Maya Fernández Allende;PS;A;;10:59;44;369
42;Iván Flores García;DC;A;;10:06;44;369
43;Camila Flores Oporto;RN;A;;10:31;44;369
44;Juan Fuenzalida Cobo;UDI;A;;13:45;44;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:18;44;369
46;Sergio Gahona Salazar;UDI;A;;11:02;44;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;44;369
48;René Manuel García García;RN;A (R);;-;44;369
49;Marcela Sandoval Osorio;REVD;A;;10:10;44;369
50;Cristina Girardi Lavín;PPD;A (R);;-;44;369
51;Félix González Gatica;PEV;A;;10:08;44;369
52;Rodrigo González Torres;PPD;A (R);;-;44;369
53;Rubén  Moraga Mamani;PC;A;;10:06;44;369
54;Javier Hernández Hernández;UDI;A;;10:13;44;369
55;Marcela Hernando Pérez;PR;A;;10:12;44;369
56;Carmen Hertz Cádiz;PC;I;IG;-;44;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;44;369
58;María José Hoffmann Opazo;UDI;A;;11:15;44;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:07;44;369
60;Marcos Ilabaca Cerda;PS;A;;10:06;44;369
61;Giorgio Jackson Drago;RD;A;;11:49;44;369
62;Carlos Abel Jarpa Wevar;IND;A;;10:25;44;369
63;Pamela Jiles Moreno;PH;A;;10:10;44;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;44;369
65;Harry Jürgensen Rundshagen;RN;A;;10:06;44;369
66;Pablo Kast Sommerhoff;EVOP;A;;11:39;44;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:06;44;369
68;Issa Kort Garriga;UDI;;;;44;369
69;Carlos Kuschel Silva;RN;A (R);;-;44;369
70;Amaro Labra Sepúlveda;PC;I;IG;-;44;369
71;Joaquín Lavín León;UDI;A;;10:49;44;369
72;Raúl Leiva Carvajal;PS;A;;10:55;44;369
73;Aracely Leuquén Uribe;RN;;D;-;44;369
74;Andrés Longton Herrera;RN;A;;10:06;44;369
75;Pablo Lorenzini Basso;IND;A;;10:06;44;369
76;Karin Luck Urban;RN;A;;10:32;44;369
77;Javier Macaya Danús;UDI;A;;12:11;44;369
78;Carolina Marzán Pinto;PPD;A;;10:11;44;369
79;Manuel Matta Aragay;DC;A (R);;-;44;369
80;Cristián Labbé Martínez;UDI;A;;10:14;44;369
81;Cosme Mellado Pino;PR;A;;10:57;44;369
82;Miguel Mellado Suazo;RN;A;;10:06;44;369
83;Fernando Meza Moncada;IND;A (R);;-;44;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;12:07;44;369
85;Claudia Mix Jiménez;COMUNES;A;;10:06;44;369
86;Andrés Molina Magofke;EVOP;A;;10:06;44;369
87;Manuel Monsalve Benavides;PS;A;;11:42;44;369
88;Celso Morales Muñoz;UDI;A;;11:47;44;369
89;Cristhian Moreira Barros;UDI;A;;10:06;44;369
90;Jaime Mulet Martínez;FRVS;A (R);;-;44;369
91;Francesca Muñoz González;RN;A;;10:06;44;369
92;Jaime Naranjo Ortiz;PS;A;;10:09;44;369
93;Nicolás Noman Garrido;UDI;A;;10:18;44;369
94;Iván Norambuena Farías;UDI;A;;10:06;44;369
95;Daniel Núñez Arancibia;PC;A (R);;-;44;369
96;Paulina Núñez Urrutia;RN;A;;11:29;44;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;44;369
98;Erika Olivera De La Fuente;IND;A;;10:06;44;369
99;Maite Orsini Pascal;RD;A;;10:24;44;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;44;369
101;Ximena Ossandón Irarrázabal;RN;A;;10:06;44;369
102;Luis Pardo Sáinz;RN;A;;13:54;44;369
103;Andrea Parra Sauterel;PPD;A;;10:16;44;369
104;Diego Paulsen Kehr;RN;A;;10:06;44;369
105;Joanna Pérez Olea;DC;A (R);;-;44;369
106;Leopoldo Pérez Lahsen;RN;A (R);;-;44;369
107;José Pérez Arriagada;PR;A;;10:14;44;369
108;Catalina Pérez Salinas;RD;A (R);;-;44;369
109;Pablo Prieto Lorca;IND;A (R);;-;44;369
110;Guillermo Ramírez Diez;UDI;A;;10:06;44;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;44;369
112;Rolando Rentería Moller;UDI;A;;10:06;44;369
113;Hugo Rey Martínez;RN;A;;10:37;44;369
114;Luis Rocafull López;PS;A;;10:06;44;369
115;Camila Rojas Valderrama;COMUNES;A;;10:06;44;369
116;Leonidas Romero Sáez;RN;A;;10:06;44;369
117;Patricio Rosas Barrientos;IND;A;;10:10;44;369
118;Gastón Saavedra Chandía;PS;A;;10:08;44;369
119;Jorge Sabag Villalobos;DC;A;;10:06;44;369
120;Tomás Andrés Fuentes Barros;RN;A;;10:55;44;369
121;René Saffirio Espinoza;IND;A (R);;-;44;369
122;Raúl Saldívar Auger;PS;A (R);;-;44;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:33;44;369
124;Juan Santana Castillo;RN;A;;13:43;44;369
125;Alejandro Santana Tirachini;PS;A (R);;-;44;369
126;Marisela Santibáñez Novoa;PC;A;;10:06;44;369
127;Frank Sauerbaum Muñoz;RN;A;;10:07;44;369
128;Diego Schalper Sepúlveda;RN;A;;10:06;44;369
129;Marcelo Schilling Rodríguez;PS;A;;10:11;44;369
130;Alexis Sepúlveda Soto;PR;A;;10:13;44;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:06;44;369
132;Gabriel Silber Romo;DC;A;;13:40;44;369
133;Leonardo Soto Ferrada;PS;A;;10:17;44;369
134;Raúl Soto Mardones;IND;A;;10:45;44;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;44;369
136;Jaime Tohá González;PS;A (R);;-;44;369
137;Sebastián Torrealba Alvarado;RN;A (R);;-;44;369
138;Víctor Torres Jeldes;DC;A;;11:05;44;369
139;Renzo Trisotti Martínez;UDI;A;;12:21;44;369
140;Virginia Troncoso Hellman;IND;A (R);;-;44;369
141;Francisco Undurraga Gazitúa;EVOP;A (R);;-;44;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:06;44;369
143;Osvaldo Urrutia Soto;UDI;A;;10:50;44;369
144;Cristóbal Urruticoechea Ríos;RN;A (R);;-;44;369
145;Camila Vallejo Dowling;PC;A;;11:24;44;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:06;44;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;44;369
148;Pedro Velásquez Seguel;IND;A;;10:35;44;369
149;Mario Venegas Cárdenas;DC;A;;10:10;44;369
150;Daniel Verdessi Belemmi;DC;A;;10:06;44;369
151;Pablo Vidal Rojas;IND;A (R);;-;44;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;10:45;44;369
153;Matías Walker Prieto;DC;A;;10:53;44;369
154;Gonzalo Winter Etcheberry;PCS;A;;11:20;44;369
155;Gael Yeomans Araya;PCS;A;;10:09;44;369
1;Florcita Alarcón Rojas;PH;A (R);;-;45;369
2;Jorge Alessandri Vergara;UDI;A;;12:12;45;369
3;René Alinco Bustos;IND;A;;11:30;45;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:07;45;369
5;Jenny Álvarez Vera;PS;A;;11:15;45;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;10:03;45;369
7;Sandra Amar Mancilla;IND;A (R);;-;45;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;45;369
9;Pepe Auth Stewart;IND;A;;10:03;45;369
10;Nino Baltolu Rasera;UDI;A;;10:13;45;369
11;Boris Barrera Moreno;PC;A;;10:33;45;369
12;Ramón Barros Montero;UDI;A (R);;-;45;369
13;Nora Cuevas Contreras;UDI;I;LM;-;45;369
14;Bernardo Berger Fett;RN;A;;10:03;45;369
15;Alejandro Bernales Maldonado;LIBERAL;A;;10:03;45;369
16;Karim Bianchi Retamales;IND;A (R);;-;45;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:03;45;369
18;Gabriel Boric Font;PCS;A;;12:25;45;369
19;Jorge Brito Hasbún;RD;A;;10:09;45;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;45;369
21;Karol Cariola Oliva;PC;A;;10:44;45;369
22;Álvaro Carter Fernández;IND;A;;10:03;45;369
23;Patricia Rubio Escobar;PPD;A;;10:03;45;369
24;Natalia Castillo Muñoz;IND;A;;11:00;45;369
25;José Miguel Castro Bascuñán;RN;A;;11:06;45;369
26;Juan Luis Castro González;PS;A (R);;-;45;369
27;Andrés Celis Montt;RN;A;;10:03;45;369
28;Ricardo Celis Araya;PPD;A;;10:03;45;369
29;Daniella Cicardini Milla;PS;A (R);;-;45;369
30;Sofía Cid Versalovic;RN;A (R);;-;45;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:02;45;369
32;Miguel Crispi Serrano;RD;A (R);;-;45;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:21;45;369
34;Catalina Del Real Mihovilovic;RN;A;;10:45;45;369
35;Camilo Morán Bahamondes;RN;A;;10:42;45;369
36;Marcelo Díaz Díaz;IND;A;;10:56;45;369
37;Jorge Durán Espinoza;RN;A;;10:20;45;369
38;Eduardo Durán Salinas;RN;A;;10:03;45;369
39;Francisco Eguiguren Correa;RN;A;;10:27;45;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;45;369
41;Maya Fernández Allende;PS;A;;10:51;45;369
42;Iván Flores García;DC;A;;10:11;45;369
43;Camila Flores Oporto;RN;A;;10:26;45;369
44;Juan Fuenzalida Cobo;UDI;A;;10:03;45;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:08;45;369
46;Sergio Gahona Salazar;UDI;A;;11:12;45;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;45;369
48;René Manuel García García;RN;A (R);;-;45;369
49;Marcela Sandoval Osorio;REVD;A;;10:40;45;369
50;Cristina Girardi Lavín;PPD;I;LM;-;45;369
51;Félix González Gatica;PEV;A;;10:03;45;369
52;Rodrigo González Torres;PPD;A;;10:48;45;369
53;Rubén  Moraga Mamani;PC;A;;10:10;45;369
54;Javier Hernández Hernández;UDI;A;;10:03;45;369
55;Marcela Hernando Pérez;PR;A;;10:29;45;369
56;Carmen Hertz Cádiz;PC;I;IG;-;45;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;45;369
58;María José Hoffmann Opazo;UDI;A;;11:51;45;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:10;45;369
60;Marcos Ilabaca Cerda;PS;A;;10:03;45;369
61;Giorgio Jackson Drago;RD;A;;12:28;45;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;45;369
63;Pamela Jiles Moreno;PH;A;;10:30;45;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;45;369
65;Harry Jürgensen Rundshagen;RN;A;;10:03;45;369
66;Pablo Kast Sommerhoff;EVOP;I;PMP;-;45;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:03;45;369
68;Issa Kort Garriga;UDI;;;;45;369
69;Carlos Kuschel Silva;RN;A (R);;-;45;369
70;Amaro Labra Sepúlveda;PC;I;LM;-;45;369
71;Joaquín Lavín León;UDI;A;;12:12;45;369
72;Raúl Leiva Carvajal;PS;A;;11:06;45;369
73;Aracely Leuquén Uribe;RN;;D;-;45;369
74;Andrés Longton Herrera;RN;A;;11:50;45;369
75;Pablo Lorenzini Basso;IND;A;;10:03;45;369
76;Karin Luck Urban;RN;A;;10:04;45;369
77;Javier Macaya Danús;UDI;A;;10:03;45;369
78;Carolina Marzán Pinto;PPD;A;;10:12;45;369
79;Manuel Matta Aragay;DC;A (R);;-;45;369
80;Cristián Labbé Martínez;UDI;A;;10:35;45;369
81;Cosme Mellado Pino;PR;A;;10:03;45;369
82;Miguel Mellado Suazo;RN;A;;10:03;45;369
83;Fernando Meza Moncada;IND;A (R);;-;45;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;12:09;45;369
85;Claudia Mix Jiménez;COMUNES;A;;10:14;45;369
86;Andrés Molina Magofke;EVOP;A (R);;-;45;369
87;Manuel Monsalve Benavides;PS;A;;10:27;45;369
88;Celso Morales Muñoz;UDI;A;;10:52;45;369
89;Cristhian Moreira Barros;UDI;A;;10:03;45;369
90;Jaime Mulet Martínez;FRVS;A (R);;-;45;369
91;Francesca Muñoz González;RN;A;;10:03;45;369
92;Jaime Naranjo Ortiz;PS;A;;10:03;45;369
93;Nicolás Noman Garrido;UDI;A;;10:40;45;369
94;Iván Norambuena Farías;UDI;A;;10:04;45;369
95;Daniel Núñez Arancibia;PC;A;;11:09;45;369
96;Paulina Núñez Urrutia;RN;A (R);;-;45;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;45;369
98;Erika Olivera De La Fuente;IND;A;;10:03;45;369
99;Maite Orsini Pascal;RD;A;;10:47;45;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;45;369
101;Ximena Ossandón Irarrázabal;RN;A;;10:03;45;369
102;Luis Pardo Sáinz;RN;A;;10:11;45;369
103;Andrea Parra Sauterel;PPD;A;;10:03;45;369
104;Diego Paulsen Kehr;RN;A;;10:03;45;369
105;Joanna Pérez Olea;DC;A (R);;-;45;369
106;Leopoldo Pérez Lahsen;RN;A;;10:03;45;369
107;José Pérez Arriagada;PR;A;;11:07;45;369
108;Catalina Pérez Salinas;RD;A (R);;-;45;369
109;Pablo Prieto Lorca;IND;A (R);;-;45;369
110;Guillermo Ramírez Diez;UDI;A;;10:03;45;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;45;369
112;Rolando Rentería Moller;UDI;A;;10:03;45;369
113;Hugo Rey Martínez;RN;A;;10:03;45;369
114;Luis Rocafull López;PS;A;;10:10;45;369
115;Camila Rojas Valderrama;COMUNES;A;;10:17;45;369
116;Leonidas Romero Sáez;RN;A;;10:03;45;369
117;Patricio Rosas Barrientos;IND;A;;10:19;45;369
118;Gastón Saavedra Chandía;PS;A;;10:03;45;369
119;Jorge Sabag Villalobos;DC;A;;10:03;45;369
120;Tomás Andrés Fuentes Barros;RN;A;;11:49;45;369
121;René Saffirio Espinoza;IND;A (R);;-;45;369
122;Raúl Saldívar Auger;PS;A (R);;-;45;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:41;45;369
124;Juan Santana Castillo;RN;A;;12:29;45;369
125;Alejandro Santana Tirachini;PS;A;;10:39;45;369
126;Marisela Santibáñez Novoa;PC;A;;10:25;45;369
127;Frank Sauerbaum Muñoz;RN;A;;10:03;45;369
128;Diego Schalper Sepúlveda;RN;A;;10:03;45;369
129;Marcelo Schilling Rodríguez;PS;A;;10:03;45;369
130;Alexis Sepúlveda Soto;PR;A;;10:03;45;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:56;45;369
132;Gabriel Silber Romo;DC;A;;10:03;45;369
133;Leonardo Soto Ferrada;PS;A;;10:39;45;369
134;Raúl Soto Mardones;IND;A;;10:06;45;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;45;369
136;Jaime Tohá González;PS;A (R);;-;45;369
137;Sebastián Torrealba Alvarado;RN;A (R);;-;45;369
138;Víctor Torres Jeldes;DC;A;;10:48;45;369
139;Renzo Trisotti Martínez;UDI;A;;10:03;45;369
140;Virginia Troncoso Hellman;IND;A (R);;-;45;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:03;45;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:03;45;369
143;Osvaldo Urrutia Soto;UDI;A;;10:52;45;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:03;45;369
145;Camila Vallejo Dowling;PC;A;;10:27;45;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:03;45;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;45;369
148;Pedro Velásquez Seguel;IND;A;;11:40;45;369
149;Mario Venegas Cárdenas;DC;A;;10:03;45;369
150;Daniel Verdessi Belemmi;DC;A;;10:03;45;369
151;Pablo Vidal Rojas;IND;A;;11:11;45;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;11:07;45;369
153;Matías Walker Prieto;DC;A;;10:03;45;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:44;45;369
155;Gael Yeomans Araya;PCS;A;;10:40;45;369
1;Florcita Alarcón Rojas;PH;A (R);;-;46;369
2;Jorge Alessandri Vergara;UDI;A;;11:02;46;369
3;René Alinco Bustos;IND;A;;10:02;46;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:05;46;369
5;Jenny Álvarez Vera;PS;A;;11:03;46;369
6;Pedro Pablo Álvarez-Salamanca Ramírez;UDI;A;;10:02;46;369
7;Sandra Amar Mancilla;IND;A (R);;-;46;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;46;369
9;Pepe Auth Stewart;IND;A;;10:05;46;369
10;Nino Baltolu Rasera;UDI;A;;10:21;46;369
11;Boris Barrera Moreno;PC;A;;10:32;46;369
12;Ramón Barros Montero;UDI;A (R);;-;46;369
13;Nora Cuevas Contreras;UDI;I;LM;-;46;369
14;Bernardo Berger Fett;RN;A;;10:02;46;369
15;Alejandro Bernales Maldonado;LIBERAL;A;;10:53;46;369
16;Karim Bianchi Retamales;IND;A (R);;-;46;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:02;46;369
18;Gabriel Boric Font;PCS;I;PMP;-;46;369
19;Jorge Brito Hasbún;RD;A;;10:40;46;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;46;369
21;Karol Cariola Oliva;PC;A;;10:02;46;369
22;Álvaro Carter Fernández;IND;A;;10:02;46;369
23;Patricia Rubio Escobar;PPD;A;;10:02;46;369
24;Natalia Castillo Muñoz;IND;A;;10:20;46;369
25;José Miguel Castro Bascuñán;RN;A;;10:02;46;369
26;Juan Luis Castro González;PS;A (R);;-;46;369
27;Andrés Celis Montt;RN;A;;10:31;46;369
28;Ricardo Celis Araya;PPD;A;;10:14;46;369
29;Daniella Cicardini Milla;PS;A;;10:47;46;369
30;Sofía Cid Versalovic;RN;A (R);;-;46;369
31;Juan Antonio Coloma Álamos;UDI;A;;10:03;46;369
32;Miguel Crispi Serrano;RD;A (R);;-;46;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:18;46;369
34;Catalina Del Real Mihovilovic;RN;A;;10:17;46;369
35;Camilo Morán Bahamondes;RN;A;;11:02;46;369
36;Marcelo Díaz Díaz;IND;A;;10:02;46;369
37;Jorge Durán Espinoza;RN;A;;10:02;46;369
38;Eduardo Durán Salinas;RN;A;;10:13;46;369
39;Francisco Eguiguren Correa;RN;A;;12:52;46;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;46;369
41;Maya Fernández Allende;PS;A;;10:02;46;369
42;Iván Flores García;DC;A;;10:58;46;369
43;Camila Flores Oporto;RN;A;;10:34;46;369
44;Juan Fuenzalida Cobo;UDI;A;;10:07;46;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:02;46;369
46;Sergio Gahona Salazar;UDI;A;;10:02;46;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;46;369
48;René Manuel García García;RN;A (R);;-;46;369
49;Marcela Sandoval Osorio;REVD;A;;10:35;46;369
50;Cristina Girardi Lavín;PPD;A (R);;-;46;369
51;Félix González Gatica;PEV;A;;10:10;46;369
52;Rodrigo González Torres;PPD;A;;10:02;46;369
53;Rubén  Moraga Mamani;PC;A;;10:02;46;369
54;Javier Hernández Hernández;UDI;A;;10:02;46;369
55;Marcela Hernando Pérez;PR;A (R);;-;46;369
56;Carmen Hertz Cádiz;PC;I;IG;-;46;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;46;369
58;María José Hoffmann Opazo;UDI;A;;10:32;46;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:02;46;369
60;Marcos Ilabaca Cerda;PS;A;;10:02;46;369
61;Giorgio Jackson Drago;RD;A;;10:46;46;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;46;369
63;Pamela Jiles Moreno;PH;A;;10:10;46;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;46;369
65;Harry Jürgensen Rundshagen;RN;A;;10:02;46;369
66;Pablo Kast Sommerhoff;EVOP;A;;10:51;46;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:02;46;369
68;Juan Manuel Masferrer Vidal;UDI;A;;10:13;46;369
69;Carlos Kuschel Silva;RN;A (R);;-;46;369
70;Amaro Labra Sepúlveda;PC;I;LM;-;46;369
71;Joaquín Lavín León;UDI;A;;10:02;46;369
72;Raúl Leiva Carvajal;PS;A;;10:05;46;369
73;Aracely Leuquén Uribe;RN;;D;-;46;369
74;Andrés Longton Herrera;RN;A;;10:02;46;369
75;Pablo Lorenzini Basso;IND;A;;10:02;46;369
76;Karin Luck Urban;RN;A;;10:02;46;369
77;Javier Macaya Danús;UDI;A;;10:26;46;369
78;Carolina Marzán Pinto;PPD;A;;10:10;46;369
79;Manuel Matta Aragay;DC;A (R);;-;46;369
80;Cristián Labbé Martínez;UDI;A;;10:06;46;369
81;Cosme Mellado Pino;PR;A;;10:31;46;369
82;Miguel Mellado Suazo;RN;A;;10:02;46;369
83;Fernando Meza Moncada;IND;A (R);;-;46;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;12:53;46;369
85;Claudia Mix Jiménez;COMUNES;A;;10:02;46;369
86;Andrés Molina Magofke;EVOP;A;;10:02;46;369
87;Manuel Monsalve Benavides;PS;A;;10:55;46;369
88;Celso Morales Muñoz;UDI;A;;10:14;46;369
89;Cristhian Moreira Barros;UDI;A;;10:02;46;369
90;Jaime Mulet Martínez;FRVS;A (R);;-;46;369
91;Francesca Muñoz González;RN;A;;10:02;46;369
92;Jaime Naranjo Ortiz;PS;A;;10:02;46;369
93;Nicolás Noman Garrido;UDI;A;;10:02;46;369
94;Iván Norambuena Farías;UDI;A;;10:02;46;369
95;Daniel Núñez Arancibia;PC;A;;10:02;46;369
96;Paulina Núñez Urrutia;RN;A (R);;-;46;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;46;369
98;Erika Olivera De La Fuente;IND;A;;10:02;46;369
99;Maite Orsini Pascal;RD;A;;10:58;46;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;46;369
101;Ximena Ossandón Irarrázabal;RN;A;;10:02;46;369
102;Luis Pardo Sáinz;RN;A;;10:02;46;369
103;Andrea Parra Sauterel;PPD;A;;10:08;46;369
104;Diego Paulsen Kehr;RN;A (R);;-;46;369
105;Joanna Pérez Olea;DC;A (R);;-;46;369
106;Leopoldo Pérez Lahsen;RN;A;;10:02;46;369
107;José Pérez Arriagada;PR;A;;10:53;46;369
108;Catalina Pérez Salinas;RD;A (R);;-;46;369
109;Pablo Prieto Lorca;IND;A (R);;-;46;369
110;Guillermo Ramírez Diez;UDI;A;;11:17;46;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;46;369
112;Rolando Rentería Moller;UDI;A;;10:02;46;369
113;Hugo Rey Martínez;RN;A;;10:11;46;369
114;Luis Rocafull López;PS;A;;10:12;46;369
115;Camila Rojas Valderrama;COMUNES;A;;10:21;46;369
116;Leonidas Romero Sáez;RN;A;;10:02;46;369
117;Patricio Rosas Barrientos;IND;A;;10:03;46;369
118;Gastón Saavedra Chandía;PS;A;;10:05;46;369
119;Jorge Sabag Villalobos;DC;A;;10:02;46;369
120;Tomás Andrés Fuentes Barros;RN;A;;10:52;46;369
121;René Saffirio Espinoza;IND;A (R);;-;46;369
122;Raúl Saldívar Auger;PS;A (R);;-;46;369
123;Gustavo Sanhueza Dueñas;UDI;A;;11:11;46;369
124;Juan Santana Castillo;RN;A;;11:15;46;369
125;Alejandro Santana Tirachini;PS;A (R);;-;46;369
126;Marisela Santibáñez Novoa;PC;A;;10:22;46;369
127;Frank Sauerbaum Muñoz;RN;A;;10:04;46;369
128;Diego Schalper Sepúlveda;RN;A;;10:32;46;369
129;Marcelo Schilling Rodríguez;PS;A;;10:10;46;369
130;Alexis Sepúlveda Soto;PR;A;;10:02;46;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:02;46;369
132;Gabriel Silber Romo;DC;A;;10:58;46;369
133;Leonardo Soto Ferrada;PS;A;;10:02;46;369
134;Raúl Soto Mardones;IND;A;;10:09;46;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;46;369
136;Jaime Tohá González;PS;A (R);;-;46;369
137;Sebastián Torrealba Alvarado;RN;A;;10:14;46;369
138;Víctor Torres Jeldes;DC;A;;10:26;46;369
139;Renzo Trisotti Martínez;UDI;A (R);;-;46;369
140;Virginia Troncoso Hellman;IND;A (R);;-;46;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:02;46;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:02;46;369
143;Osvaldo Urrutia Soto;UDI;A;;10:39;46;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:02;46;369
145;Camila Vallejo Dowling;PC;A (R);;-;46;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:03;46;369
147;Esteban Velásquez Núñez;FRVS;A (R);;10:02;46;369
148;Pedro Velásquez Seguel;IND;I;;-;46;369
149;Mario Venegas Cárdenas;DC;A;;10:19;46;369
150;Daniel Verdessi Belemmi;DC;A;;10:02;46;369
151;Pablo Vidal Rojas;IND;A;;12:53;46;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;10:25;46;369
153;Matías Walker Prieto;DC;A;;11:02;46;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:43;46;369
155;Gael Yeomans Araya;PCS;A;;10:35;46;369
1;Florcita Alarcón Rojas;PH;A (R);;-;47;369
2;Jorge Alessandri Vergara;UDI;A;;11:01;47;369
3;René Alinco Bustos;IND;A (R);;-;47;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:06;47;369
5;Jenny Álvarez Vera;PS;A;;12:08;47;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;10:42;47;369
7;Sandra Amar Mancilla;IND;A (R);;-;47;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;47;369
9;Pepe Auth Stewart;IND;A;;10:06;47;369
10;Nino Baltolu Rasera;UDI;A;;10:06;47;369
11;Boris Barrera Moreno;PC;A;;10:12;47;369
12;Ramón Barros Montero;UDI;A (R);;-;47;369
13;Nora Cuevas Contreras;UDI;I;LM;-;47;369
14;Bernardo Berger Fett;RN;A;;10:06;47;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;47;369
16;Karim Bianchi Retamales;IND;A (R);;-;47;369
17;Sergio Bobadilla Muñoz;UDI;A (R);;-;47;369
18;Gabriel Boric Font;PCS;I;PMP;-;47;369
19;Jorge Brito Hasbún;RD;A;;10:12;47;369
20;Miguel Ángel Calisto Águila;DC;A;;10:19;47;369
21;Karol Cariola Oliva;PC;A;;10:12;47;369
22;Álvaro Carter Fernández;IND;A;;10:06;47;369
23;Patricia Rubio Escobar;PPD;A;;10:06;47;369
24;Natalia Castillo Muñoz;IND;A;;10:17;47;369
25;José Miguel Castro Bascuñán;RN;A;;10:07;47;369
26;Juan Luis Castro González;PS;A (R);;-;47;369
27;Andrés Celis Montt;RN;A;;10:23;47;369
28;Ricardo Celis Araya;PPD;A;;10:06;47;369
29;Daniella Cicardini Milla;PS;A;;10:32;47;369
30;Sofía Cid Versalovic;RN;A;;10:06;47;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:14;47;369
32;Miguel Crispi Serrano;RD;A;;10:06;47;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:58;47;369
34;Catalina Del Real Mihovilovic;RN;A;;10:44;47;369
35;Camilo Morán Bahamondes;RN;A;;12:59;47;369
